,Unnamed: 0,district,address,room_count,area,floors,house_type,price,latitude,longitude,quadrant,price_psqm,apkaime
519,520,Jaunciems,Jaunciema g. 159,1,25.0,2/3,P. kara,15850.0,57.0473198,24.1756587,2125.0,634.0,Jaunciems
520,521,Ziepniekkalns,Ozolciema 24k-1,1,46.0,3/10,119.,49000.0,56.89929115,24.089261979035754,218.0,1065.2173913043478,Ziepniekkalns
521,522,Ķengarags,Ķengaraga 7,3,62.0,2/5,LT proj.,63000.0,56.91540865,24.169417552058327,423.0,1016.1290322580644,Ķengarags
522,523,Iļģuciems,Skodas 4,2,47.0,3/5,LT proj.,45000.0,56.971073700000005,24.05275417573119,1156.0,957.4468085106384,Iļģuciems
523,524,Sarkandaugava,Sīmaņa 11 k-1,2,54.0,4/4,Hrušč.,50000.0,56.99413505,24.13038536666287,1423.0,925.925925925926,Sarkandaugava
524,525,Jugla,Umurgas 26,2,42.0,1/5,LT proj.,38000.0,56.9838331,24.2455255,1320.0,904.7619047619048,Jugla
525,526,Purvciems,Purvciema 50,1,40.0,5/5,M. ģim.,32500.0,56.9545273,24.185579127051785,930.0,812.5,Purvciems
526,527,centrs,Stabu 116,2,31.0,3/5,P. kara,77500.0,56.9599606,24.1209763,980.0,2500.0,Centrs
527,528,Bolderāja,Stagaru 4,1,36.0,2/5,Specpr.,41000.0,57.02965155,24.035975194523694,1845.0,1138.888888888889,Bolderāja
528,529,centrs,Eksporta 16,2,42.0,3/5,Hrušč.,56000.0,56.9593516,24.0983542,976.0,1333.3333333333333,Centrs
529,530,centrs,Stabu 100,2,74.0,1/7,Jaun.,155000.0,56.9599606,24.1209763,980.0,2094.5945945945946,Centrs
530,531,Ķengarags,Maskavas 409,4,76.0,3/5,Specpr.,70000.0,56.900881600000005,24.202540571699,304.0,921.0526315789474,Ķengarags
531,532,Ķengarags,Maltas 17,1,28.0,5/5,LT proj.,27200.0,56.9107921,24.18530885722308,426.0,971.4285714285714,Ķengarags
532,533,centrs,Matīsa 63,2,46.0,5/7,Renov.,102600.0,56.95417925,24.13994026860536,921.0,2230.4347826086955,Avoti
533,534,Pļavnieki,Rudens 8,1,32.0,9/9,602.,36500.0,56.937662,24.19829488500103,744.0,1140.625,Pļavnieki
534,535,centrs,Matīsa 63,2,34.0,4/7,Renov.,76095.0,56.95417925,24.13994026860536,921.0,2238.0882352941176,Avoti
535,536,centrs,Matīsa 63,2,46.0,4/7,Renov.,103455.0,56.95417925,24.13994026860536,921.0,2249.021739130435,Avoti
536,537,centrs,Eksporta 2,2,60.0,2/5,Staļina,175000.0,56.9560744,24.09884523604905,976.0,2916.6666666666665,Centrs
537,538,Vecmīlgrāvis,Kāvu 4,1,27.0,4/5,LT proj.,38000.0,57.0331188,24.1004593277762,1921.0,1407.4074074074074,Vecmilgrāvis
538,539,Torņakalns,Akmeņu 18,2,48.0,2/3,Specpr.,91000.0,56.93946145,24.09667379719525,723.0,1895.8333333333333,Torņakalns
539,540,Zolitūde,Anniņmuižas 4,2,57.0,2/16,104.,78000.0,56.94684925,24.00983524281463,832.0,1368.421052631579,Zolitūde
540,541,Purvciems,Ieriķu 33,3,57.0,1/5,LT proj.,51000.0,56.96659235,24.17867620470278,1118.0,894.7368421052631,Teika
541,542,Mangaļsala,Bākas 19,1,40.0,1/5,LT proj.,36000.0,57.05285615,24.069736662362104,2167.0,900.0,Mangaļsala
542,543,Teika,Ieriķu 28a,3,101.0,5/5,Jaun.,231000.0,56.9650725,24.171767130052803,1053.0,2287.128712871287,Purvciems
543,544,Ziepniekkalns,Bauskas 97,4,67.0,2/4,Jaun.,153900.0,56.9132438,24.1176792,413.0,2297.0149253731342,Ziepniekkalns
544,545,centrs,Vīlandes 15,2,54.0,4/5,Specpr.,96000.0,56.9617996,24.101865,1039.0,1777.7777777777778,Centrs
545,546,Ziepniekkalns,Bauskas 97,2,48.0,2/4,Jaun.,104900.0,56.9132438,24.1176792,413.0,2185.4166666666665,Ziepniekkalns
546,547,Ziepniekkalns,Bauskas 97,3,64.0,4/5,Jaun.,148900.0,56.9132438,24.1176792,413.0,2326.5625,Ziepniekkalns
547,548,Āgenskalns,Atpūtas 1,2,55.0,3/3,Staļina,76800.0,56.93680725,24.05821689676796,716.0,1396.3636363636365,Āgenskalns
548,549,centrs,Brīvības 112,5,123.0,5/5,P. kara,169000.0,56.96165695,24.13460929754464,1046.0,1373.9837398373984,Centrs
549,550,Ziepniekkalns,Ozolciema 18,2,60.0,1/9,119.,59500.0,56.89859735,24.08767077416605,218.0,991.6666666666666,Ziepniekkalns
550,551,Purvciems,Dzelzavas 67,3,59.0,4/9,467.,70000.0,56.95629695,24.196862459269703,995.0,1186.4406779661017,Purvciems
551,552,Purvciems,Brantkalna 10,3,75.0,3/6,119.,75000.0,56.9496002,24.192854734276537,869.0,1000.0,Purvciems
552,553,centrs,Lāčplēša 53,2,36.0,1/5,Renov.,99981.0,56.9523213,24.130212963747603,919.0,2777.25,Avoti
553,554,Pļavnieki,Ulbrokas 12/3,3,95.0,7/10,Jaun.,204000.0,56.9405859,24.2157801,810.0,2147.368421052632,Pļavnieki
554,555,centrs,Čaka 142,5,136.0,4/6,Jaun.,298000.0,56.9513692,24.127201,918.0,2191.176470588235,Centrs
555,556,Čiekurkalns,Čiekurkalna 2. l. 49a,3,81.0,2/4,Jaun.,139500.0,56.9834267,24.1658176,1304.0,1722.2222222222222,Čiekurkalns
556,557,Zolitūde,Lejiņa 20,1,46.0,1/9,119.,55000.0,56.946790500000006,24.02163402536427,834.0,1195.6521739130435,Zolitūde
557,558,Āgenskalns,Slokas 18 C,5,158.0,1/2,P. kara,95000.0,56.9472348,24.07416718043554,845.0,601.2658227848101,Āgenskalns
558,559,Teika,Bajāru 59,4,168.0,2/3,Specpr.,335000.0,56.971369,24.192236902641945,1183.0,1994.047619047619,Teika
559,560,Ķengarags,Bultu 7,1,35.0,5/11,M. ģim.,32900.0,56.9104694,24.19618874998843,365.0,940.0,Ķengarags
560,561,Pļavnieki,Salnas 7,3,63.0,5/9,602.,55000.0,56.942642500000005,24.22222013926563,811.0,873.015873015873,Pļavnieki
561,562,Jugla,Mārkalnes 5,1,17.0,1/5,M. ģim.,18500.0,56.992411700000005,24.22864482657527,1443.0,1088.235294117647,Jugla
562,563,Mežciems,Biķernieku 216,2,53.0,4/5,103.,38000.0,56.9599931,24.2286894,1002.0,716.9811320754717,Dreiliņi
563,564,Daugavgrīva,Plēksnes 3,2,47.0,5/5,103.,45000.0,57.03997605,24.03086662811362,1970.0,957.4468085106384,Daugavgrīva
564,565,Iļģuciems,Dzirciema 61,3,58.0,6/9,467.,63000.0,56.96331115,24.05423811540512,1030.0,1086.2068965517242,Iļģuciems
565,566,Šampēteris-Pleskodāle,Volguntes 40,3,98.0,3/4,Jaun.,250000.0,56.9375738,24.037465450000006,712.0,2551.020408163265,Pleskodāle
566,567,Mežciems,Līduma 8a,2,78.0,1/5,Jaun.,125000.0,56.9731286,24.23227916778371,1191.0,1602.5641025641023,Mežciems
567,568,Ķengarags,Maskavas 317,1,35.0,8/12,Čehu pr.,36000.0,56.9086945,24.1843373,363.0,1028.571428571429,Ķengarags
568,569,Ķengarags,Prūšu 4,4,100.0,4/5,Jaun.,137000.0,56.9146815,24.18146133464188,425.0,1370.0,Ķengarags
569,570,Purvciems,Stirnu 48,1,43.0,1/5,M. ģim.,36000.0,56.9641619,24.1953046,1058.0,837.2093023255813,Purvciems
570,571,Mežaparks,Inčukalna 2,4,95.0,3/5,Renov.,215000.0,56.9960407,24.14246281831603,1489.0,2263.157894736842,Mežaparks
571,572,centrs,Stabu 29,3,84.0,3/5,P. kara,195000.0,56.9563842,24.12869599714608,982.0,2321.428571428572,Centrs
572,573,Pļavnieki,Salnas 13,4,77.0,3/9,602.,80000.0,56.94271705,24.22601067522769,812.0,1038.9610389610389,Pļavnieki
573,574,Imanta,Bolderājas 12,1,25.0,2/2,P. kara,15000.0,56.96516385,24.04418755,1028.0,600.0,Imanta
574,575,centrs,Šarlotes 5,3,82.0,5/5,P. kara,180000.0,56.9639655,24.12821884648572,1045.0,2195.121951219512,Centrs
575,576,Mežaparks,Inčukalna 2,3,64.0,3/5,Renov.,156000.0,56.9960407,24.14246281831603,1489.0,2437.5,Mežaparks
576,577,centrs,Pumpura 5,3,150.0,1/6,P. kara,190000.0,56.9563679,24.1103724,978.0,1266.6666666666667,Centrs
577,578,Sarkandaugava,Sarkandaugavas 26k6,2,40.0,4/5,Hrušč.,45000.0,57.001205600000006,24.12526725915088,1548.0,1125.0,Sarkandaugava
578,579,Purvciems,Ieriķu 50,3,74.0,1/3,Staļina,119000.0,56.96568885000001,24.1810424,1118.0,1608.108108108108,Purvciems
579,580,Vecmīlgrāvis,Rīnūžu 11,3,69.0,3/5,Specpr.,75000.0,57.037869400000005,24.08963388799669,1982.0,1086.9565217391305,Vecmilgrāvis
580,581,Āgenskalns,Baldones 10,2,56.0,1/2,P. kara,34900.0,56.94868905,24.06351474408036,843.0,623.2142857142857,Āgenskalns
581,582,Purvciems,Vaidavas 9,2,38.0,3/5,LT proj.,55000.0,56.9618126,24.177521935658103,1055.0,1447.3684210526317,Purvciems
582,583,Vecmīlgrāvis,Vecmīlgrāvja 9/2,1,30.0,4/4,Hrušč.,27900.0,57.0293584,24.1080912,1860.0,930.0,Vecmilgrāvis
583,584,Vecmīlgrāvis,Meldru 14,3,55.0,5/5,LT proj.,37000.0,57.0309342,24.098328214273664,1921.0,672.7272727272727,Vecmilgrāvis
584,585,Mežaparks,Ķempes 2,2,40.0,4/12,Jaun.,119000.0,56.99350885,24.1648516002803,1430.0,2975.0,Mežaparks
585,586,Mežaparks,Ķempes 2,4,77.0,5/12,Jaun.,217900.0,56.99350885,24.1648516002803,1430.0,2829.87012987013,Mežaparks
586,587,Vecmīlgrāvis,Emmas 10,3,65.0,1/3,Staļina,47900.0,57.0289807,24.1100786,1860.0,736.9230769230769,Vecmilgrāvis
587,588,Mežciems,Eizenšteina 45,3,63.0,6/9,602.,57000.0,56.9658403,24.23534503926509,1129.0,904.7619047619048,Mežciems
588,589,Jugla,Brīvības 399,2,42.0,5/5,Hrušč.,33500.0,56.9884006,24.22876300952981,1380.0,797.6190476190476,Jugla
589,590,Zasulauks,Rododendru 5,2,49.0,5/5,Specpr.,64000.0,56.9476119,24.05027389578908,840.0,1306.1224489795918,Zasulauks
590,591,Mežaparks,Ķempes 4,2,66.0,8/12,Jaun.,145000.0,56.9943642,24.166126688574955,1430.0,2196.969696969697,Mežaparks
591,592,Purvciems,Nīcgales 31,2,58.0,1/9,119.,69500.0,56.95257545,24.17545386562859,928.0,1198.2758620689656,Purvciems
592,593,centrs,Mednieku 7,3,83.0,2/4,Renov.,300000.0,56.96047705,24.107971611374047,978.0,3614.457831325301,Centrs
593,594,Jugla,Auduma 35,3,58.0,3/5,Hrušč.,48000.0,56.9921929,24.23836617491188,1445.0,827.5862068965517,Jugla
594,595,Imanta,Anniņmuižas 11,4,127.0,1/2,Jaun.,325000.0,56.9565765,24.02318336703034,961.0,2559.0551181102364,Imanta
595,596,Berģi,Kaktusu 6,3,77.0,1/2,Renov.,168900.0,56.99581795,24.270274860747463,,2193.5064935064934,Berģi
596,597,Ziepniekkalns,Valdeķu 50/2,2,51.0,4/9,602.,59000.0,56.8985515,24.0920612,218.0,1156.862745098039,Ziepniekkalns
597,598,Ziepniekkalns,Vaiņodes 24А,2,47.0,3/5,LT proj.,36500.0,56.91468355,24.091679880175576,407.0,776.5957446808511,Ziepniekkalns
598,599,Bolderāja,Tekstilnieku 16,1,29.0,1/2,P. kara,5000.0,57.0307978,24.0421227,1909.0,172.41379310344828,Bolderāja
599,600,Imanta,Jūrmalas g. 93/1,2,49.0,5/5,LT proj.,62000.0,56.9521893,24.0276937,899.0,1265.3061224489795,Imanta
600,601,Čiekurkalns,Rusova 7,2,36.0,6/6,Jaun.,92160.0,56.98931435,24.16967683158608,1368.0,2560.0,Čiekurkalns
601,602,Pļavnieki,Rudens 6,3,63.0,6/9,602.,63000.0,56.9373471,24.19741087309322,744.0,1000.0,Pļavnieki
602,603,Ziepniekkalns,Ziepju 9,2,46.0,5/5,103.,55000.0,56.91472705,24.10920922763967,411.0,1195.6521739130435,Ziepniekkalns
603,604,Jugla,Silciema 15 K2,3,58.0,5/5,Hrušč.,46000.0,56.9852872,24.24068295518472,1319.0,793.1034482758621,Jugla
604,605,Mežciems,Eizenšteina 35,4,77.0,4/9,602.,68000.0,56.9678443,24.234022900000006,1129.0,883.1168831168832,Mežciems
605,606,Jugla,Vangažu 11,1,37.0,2/12,Specpr.,33500.0,56.9871472,24.22863905462379,1380.0,905.4054054054054,Jugla
606,607,Ķīpsala,Balasta d. 72,3,122.0,1/4,Specpr.,395000.0,56.9476673,24.0873316,848.0,3237.7049180327867,Ķīpsala
607,608,centrs,Tallinas 30,3,103.0,2/5,P. kara,197800.0,56.9621313,24.1383736,1047.0,1920.388349514563,Centrs
608,609,Ķengarags,Maskavas 315,1,35.0,10/12,Čehu pr.,32600.0,56.9091346,24.18367779623388,363.0,931.4285714285714,Ķengarags
609,610,centrs,Čaka 49,3,96.0,2/6,P. kara,121200.0,56.953884,24.131553,919.0,1262.5,Centrs
610,611,Purvciems,Stirnu 49c,3,60.0,4/5,LT proj.,52500.0,56.96356555,24.19111263855323,1057.0,875.0,Purvciems
611,612,Vecmīlgrāvis,Meldru 20,3,69.0,5/5,LT proj.,42400.0,57.0320398,24.097046081516662,1920.0,614.4927536231884,Vecmilgrāvis
612,613,Imanta,Akāciju 2E,3,55.0,1/9,Jaun.,120000.0,56.9518718,24.00498590460348,894.0,2181.818181818182,Imanta
613,614,Bolderāja,Gobas 20,2,53.0,7/9,Specpr.,47000.0,57.02970625,24.052924730523323,1849.0,886.7924528301887,Bolderāja
614,615,Grīziņkalns,Sapieru 3b,1,31.0,6/4,Renov.,57900.0,56.9628991,24.15240320126912,1050.0,1867.741935483871,Grīziņkalns
615,616,Purvciems,Varavīksnes g. 10,3,63.0,9/9,602.,79500.0,56.9521953,24.2048373,934.0,1261.904761904762,Purvciems
616,617,centrs,Blaumaņa 9,2,51.0,1/6,Renov.,97800.0,56.9539256,24.1237609,918.0,1917.6470588235293,Centrs
617,618,centrs,Blaumaņa 9,3,68.0,1/6,Renov.,128000.0,56.9539256,24.1237609,918.0,1882.3529411764705,Centrs
618,619,Ķengarags,Glūdas 8,3,61.0,5/5,LT proj.,56000.0,56.912411500000005,24.174237413044736,424.0,918.032786885246,Ķengarags
619,620,centrs,Ģertrūdes 65/3,3,52.0,1/6,Jaun.,104500.0,56.9582121,24.1213972,980.0,2009.6153846153843,Centrs
620,621,centrs,Ģertrūdes 65,3,66.0,2/6,Jaun.,147000.0,56.95197795,24.13272437408949,920.0,2227.2727272727275,Avoti
621,622,Vecmīlgrāvis,Emmas 28,2,33.0,3/4,Specpr.,42000.0,57.03179875,24.116664434629,1924.0,1272.7272727272727,Vecmilgrāvis
622,623,Āgenskalns,Raņķa d. 31,2,42.0,1/4,Renov.,67570.0,56.9450949,24.0837011,784.0,1608.809523809524,Āgenskalns
623,624,Āgenskalns,Raņķa d. 31,3,82.0,3/4,Renov.,127751.0,56.9450949,24.0837011,784.0,1557.939024390244,Āgenskalns
624,625,Torņakalns,Mūkusalas 56,2,38.0,2/3,Renov.,89999.0,56.929729050000006,24.10660654195345,599.0,2368.394736842105,Torņakalns
625,626,Purvciems,Dzelzavas 23,1,36.0,1/9,602.,28500.0,56.9600366,24.1767341,991.0,791.6666666666666,Purvciems
626,627,Teika,Brīvības 236,3,62.0,4/5,Staļina,93000.0,56.9738101,24.170066589282133,1179.0,1500.0,Teika
627,628,Ķengarags,Ikšķiles 3,2,47.0,2/5,Specpr.,49000.0,56.9024773,24.2046967208152,304.0,1042.5531914893618,Ķengarags
628,629,Imanta,Anniņmuižas 52,4,74.0,4/9,602.,72000.0,56.9588832,24.0094158,958.0,972.972972972973,Imanta
629,630,Mežciems,Biķernieku 220,2,46.0,5/5,103.,43000.0,56.9599931,24.2286894,1002.0,934.782608695652,Dreiliņi
630,631,centrs,Gogoļa 10,3,109.0,5/5,P. kara,170000.0,56.9464023,24.118269,854.0,1559.633027522936,Centrs
631,632,Iļģuciems,Grīvas 7,1,31.0,5/5,Hrušč.,25800.0,56.96556725000001,24.050677722237914,1092.0,832.258064516129,Iļģuciems
632,633,centrs,Republikas laukums 3,4,162.0,3/6,Jaun.,370000.0,56.9555576,24.0996114,976.0,2283.9506172839506,Centrs
633,634,Vecmīlgrāvis,Meldru 22,1,29.0,5/5,LT proj.,27000.0,57.03231205,24.096398449999995,1920.0,931.0344827586208,Vecmilgrāvis
634,635,Mežciems,Hipokrāta 24,2,35.0,1/5,Jaun.,86900.0,56.96045145,24.24015598929696,1004.0,2482.8571428571427,Mežciems
635,636,Berģi,Jumiķu 6,2,41.0,1/3,Hrušč.,36000.0,56.99820205,24.278326427973568,,878.0487804878048,Berģi
636,637,Iļģuciems,Reņģes 2b,2,57.0,5/5,LT proj.,42000.0,56.96604805,24.062057815336285,1094.0,736.8421052631579,Iļģuciems
637,638,Purvciems,Vaidavas 6 k-3,5,145.0,1/6,Jaun.,280000.0,56.96393545,24.172963875637706,1054.0,1931.0344827586207,Purvciems
638,639,Ziepniekkalns,Dignājas 3A,2,48.0,2/6,Jaun.,99000.0,56.91281480000001,24.12029034592851,413.0,2062.5,Ziepniekkalns
639,640,Iļģuciems,Saulgožu 17,2,43.0,2/5,Hrušč.,44500.0,56.96598675,24.04803698246016,1092.0,1034.8837209302326,Iļģuciems
640,641,Vecdaugava,Airu 42,2,58.0,2/2,Specpr.,48900.0,57.05275485,24.102571780462004,2174.0,843.1034482758621,Vecdaugava
641,642,Āgenskalns,Ļermontova 4,4,83.0,1/3,Renov.,209500.0,56.94079885,24.071574446716056,781.0,2524.0963855421687,Āgenskalns
642,643,Zolitūde,Endzelīna 5,2,60.0,5/9,119.,67900.0,56.94624395,24.024640415597887,835.0,1131.6666666666667,Zolitūde
643,644,Āgenskalns,Kalnciema 9A,5,398.0,9/10,Jaun.,500000.0,56.94607165,24.077743603989468,846.0,1256.2814070351758,Āgenskalns
644,645,centrs,Brīvības 132,Citi,250.0,1/4,Specpr.,137500.0,56.9631314,24.1377744,1047.0,550.0,Grīziņkalns
645,646,Ķengarags,Lokomotīves 52,2,52.0,8/12,Čehu pr.,67000.0,56.9081303,24.20186153910369,366.0,1288.4615384615386,Ķengarags
646,647,Purvciems,Astras 8,1,40.0,2/24,Jaun.,89000.0,56.952452,24.188248,931.0,2225.0,Purvciems
647,648,Āgenskalns,Valguma 20,3,66.0,3/4,Staļina,130000.0,56.942365,24.0921715,785.0,1969.6969696969695,Āgenskalns
648,649,centrs,Barona 6,2,49.0,3/6,Renov.,176400.0,56.9499451,24.119208171864305,854.0,3600.0,Centrs
649,650,centrs,Stabu 57B,2,61.0,2/5,P. kara,87000.0,56.9538663,24.1349781,920.0,1426.229508196721,Avoti
650,651,centrs,Antonijas 26,3,58.0,2/6,Renov.,210000.0,56.96039375,24.11519144796677,979.0,3620.689655172414,Centrs
651,652,centrs,Elizabetes 21a,2,50.0,3/5,Renov.,195000.0,56.9586159,24.106666551239307,977.0,3900.0,Centrs
652,653,Vecmīlgrāvis,Kalngales 9,2,35.0,2/9,602.,29500.0,57.03936795,24.10128568391652,1984.0,842.8571428571429,Vecmilgrāvis
653,654,Vecmīlgrāvis,Ziemeļblāzmas 51,2,50.0,6/9,602.,35000.0,57.037555,24.096724259386583,1983.0,700.0,Vecmilgrāvis
654,655,Imanta,Anniņmuižas 43,4,139.0,19/24,Jaun.,248000.0,56.9589929,24.01397786996067,959.0,1784.1726618705036,Imanta
655,656,Teika,Struktoru 5,3,60.0,3/3,P. kara,84140.0,56.97341895,24.17352089939652,1180.0,1402.3333333333333,Teika
656,657,Teika,Struktoru 5,2,47.0,3/3,P. kara,76320.0,56.97341895,24.17352089939652,1180.0,1623.8297872340424,Teika
657,658,Zolitūde,Lejiņa 14,2,58.0,3/9,119.,50000.0,56.9477099,24.02033026872468,834.0,862.0689655172414,Zolitūde
658,659,centrs,Eksporta 14,2,55.0,4/5,Staļina,109000.0,56.9593516,24.0983542,976.0,1981.8181818181815,Centrs
659,660,Mežciems,Mežciema 220,2,54.0,4/5,103.,36000.0,56.9715178,24.2309022,1191.0,666.6666666666666,Mežciems
660,661,Teika,Ropažu 75,2,42.0,1/2,Jaun.,102000.0,56.98233475,24.18844035,1309.0,2428.5714285714284,Teika
661,662,Teika,Ropažu 75,2,43.0,2/2,Renov.,102200.0,56.98233475,24.18844035,1309.0,2376.7441860465115,Teika
662,663,Teika,Ropažu 75,2,41.0,2/2,Renov.,96700.0,56.98233475,24.18844035,1309.0,2358.5365853658536,Teika
663,664,centrs,Lāčplēša 1,3,79.0,3/5,Specpr.,75900.0,56.958442,24.1178429,980.0,960.759493670886,Centrs
664,665,Purvciems,Madonas 23,3,85.0,17/18,Specpr.,95000.0,56.9611283,24.171955631006007,1053.0,1117.6470588235295,Purvciems
665,666,Sarkandaugava,Sarkandaugavas 26 k-9,1,38.0,4/5,Hrušč.,27000.0,57.0021488,24.1248028,1548.0,710.5263157894736,Sarkandaugava
666,667,Imanta,Anniņmuižas 43,3,170.0,22/23,Jaun.,235000.0,56.9589929,24.01397786996067,959.0,1382.3529411764705,Imanta
667,668,centrs,Marijas 16,5,185.0,1/7,P. kara,323000.0,56.9505796,24.1255938,918.0,1745.945945945946,Avoti
668,669,centrs,Blaumaņa 26,4,84.0,3/6,P. kara,159000.0,56.95306445,24.123742773766427,918.0,1892.857142857143,Centrs
669,670,centrs,Alunāna 9,4,118.0,1/4,Renov.,239000.0,56.95710029999999,24.111465037335627,978.0,2025.4237288135596,Centrs
670,671,Āgenskalns,Kuģu 28,4,147.0,7/4,Jaun.,558000.0,56.94643535,24.091265266516764,848.0,3795.918367346939,Āgenskalns
671,672,Imanta,Jūrmalas g. 46,4,60.0,1/2,P. kara,82000.0,56.9529998,24.0165749,896.0,1366.6666666666667,Imanta
672,673,Ziepniekkalns,Bauskas 201,1,36.0,2/9,602.,41900.0,56.9137741,24.1192507,413.0,1163.888888888889,Ziepniekkalns
673,674,Zolitūde,Vecaines 1,2,41.0,1/2,Priv. m.,51000.0,56.93766075,24.01687165514751,707.0,1243.9024390243903,Zolitūde
674,675,Pļavnieki,Ilūkstes 4,1,46.0,5/9,M. ģim.,40000.0,56.93391825,24.196113058652745,680.0,869.5652173913044,Pļavnieki
675,676,Āgenskalns,Kuģu 28,4,133.0,3/7,Jaun.,485000.0,56.94643535,24.091265266516764,848.0,3646.616541353384,Āgenskalns
676,677,Purvciems,Stirnu 37,2,49.0,6/9,602.,47000.0,56.961607,24.187133502182625,1056.0,959.1836734693876,Purvciems
677,678,Ķengarags,Prūšu 42,2,41.0,4/4,Specpr.,31000.0,56.90991145,24.194353321605504,365.0,756.0975609756098,Ķengarags
678,679,centrs,Baznīcas 26A,1,75.0,2/6,Renov.,135000.0,56.9585108,24.122897820107795,981.0,1800.0,Centrs
679,680,Purvciems,Nīcgales 4,3,61.0,4/9,602.,77500.0,56.95855125,24.175387470071428,991.0,1270.4918032786886,Purvciems
680,681,Daugavgrīva,Birzes 40,2,47.0,5/5,103.,35800.0,57.0372628,24.02827980616405,1970.0,761.7021276595744,Daugavgrīva
681,682,Iļģuciems,Buļļu 31A,2,50.0,5/5,LT proj.,56000.0,56.9675863,24.053760017960087,1093.0,1120.0,Iļģuciems
682,683,Vecmīlgrāvis,Vijolīšu 6,1,43.0,1/1,M. ģim.,26500.0,57.0350429,24.0944356,1920.0,616.2790697674419,Vecmilgrāvis
683,684,Teika,Ūnijas 32,1,14.0,1/2,Specpr.,16000.0,56.9668389,24.173283499803148,1117.0,1142.857142857143,Teika
684,685,Ziepniekkalns,Bauskas 49,3,61.0,5/5,LT proj.,45600.0,56.9181754,24.10196501899433,472.0,747.5409836065573,Ziepniekkalns
685,686,centrs,Stabu 49a,3,67.0,1/6,Renov.,86966.0,56.954615,24.1323044,920.0,1298.0,Centrs
686,687,Imanta,Kurzemes pr. 40,3,68.0,3/5,LT proj.,61200.0,56.9523843,24.0351851,900.0,900.0,Imanta
687,688,Teika,Ūnijas 32,1,15.0,1/2,Specpr.,15950.0,56.9668389,24.173283499803148,1117.0,1063.3333333333333,Teika
688,689,centrs,Dzirnavu 72,3,89.0,4/5,Renov.,255000.0,56.9524078,24.1221386,917.0,2865.168539325842,Centrs
689,690,centrs,Dzirnavu 92,3,80.0,5/5,Renov.,149000.0,56.9504141,24.123458,855.0,1862.5,Centrs
690,691,Imanta,Kleistu 21,2,51.0,4/9,602.,44500.0,56.96457975,24.02416819605095,1024.0,872.5490196078431,Imanta
691,692,Vecrīga,Peldu 24,2,51.0,4/4,Renov.,117000.0,56.9460538,24.1079949,852.0,2294.1176470588234,Vecpilsēta
692,693,centrs,Lāčplēša 43/45,3,54.0,3/5,P. kara,82000.0,56.9528912,24.12876676327121,919.0,1518.5185185185185,Centrs
693,694,Mežaparks,Gatartas 6,5,120.0,2/2,Renov.,310000.0,57.00340885,24.1565994,1554.0,2583.333333333333,Mežaparks
694,695,Sarkandaugava,Tvaika 33,2,50.0,5/5,Specpr.,46000.0,57.0153399,24.1236022216443,1674.0,920.0,Sarkandaugava
695,696,Purvciems,Nīcgales 64,1,22.0,4/9,Specpr.,24000.0,56.9534578,24.1747956,928.0,1090.909090909091,Purvciems
696,697,Zolitūde,Ruses 7,2,58.0,8/9,119.,61800.0,56.94783945,24.00435441463155,831.0,1065.5172413793102,Zolitūde
697,698,Zolitūde,Zolitūdes 46 k-3,4,99.0,4/9,119.,96500.0,56.942983850000005,24.00463645603004,768.0,974.7474747474748,Zolitūde
698,699,Purvciems,Dzelzavas 15/1,1,29.0,3/5,Hrušč.,32000.0,56.9622361,24.1716621,1053.0,1103.448275862069,Purvciems
699,700,Purvciems,Deglava 35,3,64.0,1/3,P. kara,64000.0,56.9518739,24.16862169556274,927.0,1000.0,Purvciems
700,701,centrs,Lāčplēša 53,1,26.0,1/5,Renov.,69000.0,56.9523213,24.130212963747603,919.0,2653.846153846154,Avoti
701,702,Zolitūde,Bieziņa 6,2,57.0,3/9,119.,57000.0,56.9449831,24.022376798959264,772.0,1000.0,Zolitūde
702,703,Imanta,Rigondas g. 8,3,63.0,5/9,602.,65000.0,56.9648381,24.0191151,1023.0,1031.7460317460318,Imanta
703,704,Iļģuciems,Grīvas 23,3,54.0,4/5,Hrušč.,59900.0,56.9639355,24.0479568,1029.0,1109.2592592592594,Iļģuciems
704,705,Purvciems,Ūnijas 1,1,28.0,1/2,P. kara,29800.0,56.965116,24.1777133135933,1055.0,1064.2857142857142,Purvciems
705,706,Purvciems,Pūces 51,2,50.0,2/9,602.,52000.0,56.953502150000006,24.192131770328075,931.0,1040.0,Purvciems
706,707,Ziepniekkalns,Valdeķu 61,2,54.0,1/10,119.,51500.0,56.90006635,24.091788445610497,218.0,953.7037037037036,Ziepniekkalns
707,708,Vecmīlgrāvis,Melīdas 4,3,57.0,1/5,LT proj.,57000.0,57.0296081,24.106499050000007,1859.0,1000.0,Vecmilgrāvis
708,709,Iļģuciems,Saulgožu 13,2,41.0,4/5,Hrušč.,41500.0,56.96529995,24.0479072874402,1029.0,1012.1951219512196,Iļģuciems
709,710,Ķengarags,Salaspils 12 k-3,2,47.0,3/5,LT proj.,46500.0,56.9196883,24.181515663839463,488.0,989.3617021276596,Ķengarags
710,711,Imanta,Imantas 4a,3,60.0,1/5,LT proj.,43000.0,56.95401905,24.028247451370387,899.0,716.6666666666666,Imanta
